id,카드번호,1개당 판매금액,상품코드,거래일시,판매자이름,총판매금액,구매수량,고객ID,사업자등록번호,,,
1,118-8816-4816,115000,nb_19,2024-01-18 22:49,나이스,115000,1,choihaeun456,211-81-30457,,,
2,499-3145-1794,21000,nb_4,2024-01-03 5:34,길벗,21000,1,choiseowoo789,105-81-69021,,,
3,496-8313-4846,600000,nb_52,2024-01-26 13:42,위니아,600000,1,hwangseoah123,290-85-00804,,,
4,393-8890-6519,350000,nb_51,2024-01-16 3:44,삼성전자,350000,1,junghajin890,124-81-00998,,,
5,989-4024-3564,13800,nb_6,2024-01-25 10:04,열린책들,13800,1,jungjiho567,101-81-90181,,,
6,897-7580-1220,128400,nb_28,2024-01-14 11:16,Bosch,128400,1,kangjia901,314-81-70874,,,
7,604-1325-7579,17700,nb_2,2024-01-23 13:30,길벗,17700,1,kangsoyul678,105-81-69021,,,
8,326-6430-8907,39600,nb_48,2024-01-03 13:08,농심,39600,1,kimminjun123,118-81-03914,,,
9,667-9801-5998,45000,nb_31,2024-01-19 8:49,모던홈,45000,1,kimtaewoo456,106-81-54897,,,
10,401-4344-4672,800000,nb_33,2024-01-04 7:24,모던홈,800000,1,kwonhayul345,106-81-54897,,,
11,440-9325-8184,13800,nb_6,2024-01-14 4:52,열린책들,13800,1,leejian567,101-81-90181,,,
12,338-3064-9348,22000,nb_8,2024-01-05 6:54,열린책들,22000,1,leeseoyeon234,101-81-90181,,,
13,589-3176-5724,128400,nb_28,2024-01-25 20:17,Bosch,128400,1,limyuna890,314-81-70874,,,
14,552-1199-3545,150000,nb_37,2024-01-01 1:31,모던홈,150000,1,nohjunhyuk012,106-81-54897,,,
15,832-8847-7656,43900,nb_46,2024-01-23 22:21,농협,43900,1,ohsiwoo234,119-85-45180,,,
16,857-7882-7770,22000,nb_9,2024-01-26 1:12,열린책들,22000,1,parkdoyun345,101-81-90181,,,
17,247-2596-5623,700000,nb_50,2024-01-31 21:47,삼성전자,700000,1,parkyejun678,124-81-00998,,,
18,354-2077-6032,700000,nb_50,2024-01-28 5:27,삼성전자,700000,1,sonminseo901,124-81-00998,,,
19,834-2467-5017,39500,nb_45,2024-01-15 5:35,(주)횡성명품한우유통사업단,39500,1,yoondoyun012,233-87-00692,,,
20,996-1567-2673,21000,nb_4,2024-01-30 18:22,길벗,21000,1,yoonhajun789,105-81-69021,,,
21,118-8816-4816,800000,nb_33,2024-01-21 16:39,모던홈,800000,1,choihaeun456,106-81-54897,,,
22,499-3145-1794,26000,nb_43,2024-01-28 16:35,롯데칠성음료,26000,1,choiseowoo789,214-81-07770,,,
23,496-8313-4846,28000,nb_42,2024-01-22 9:38,도드람양돈협동조합,28000,1,hwangseoah123,126-82-04416,,,
24,393-8890-6519,36000,nb_25,2024-01-04 20:15,Bosch,36000,1,junghajin890,314-81-70874,,,
25,989-4024-3564,419000,nb_57,2024-01-07 1:59,알파스캔,419000,1,jungjiho567,116-81-50968,,,
26,897-7580-1220,700000,nb_36,2024-01-25 7:51,모던홈,700000,1,kangjia901,106-81-54897,,,
27,604-1325-7579,39600,nb_48,2024-01-21 15:21,농심,39600,1,kangsoyul678,118-81-03914,,,
28,326-6430-8907,75000,nb_34,2024-01-06 19:09,모던홈,75000,1,kimminjun123,106-81-54897,,,
29,667-9801-5998,300000,nb_56,2024-01-04 18:05,위니아,300000,1,kimtaewoo456,290-85-00804,,,
30,401-4344-4672,1100000,nb_38,2024-01-04 4:14,모던홈,1100000,1,kwonhayul345,106-81-54897,,,
31,440-9325-8184,128400,nb_28,2024-01-24 11:37,Bosch,128400,1,leejian567,314-81-70874,,,
32,338-3064-9348,39500,nb_45,2024-01-09 15:01,(주)횡성명품한우유통사업단,39500,1,leeseoyeon234,233-87-00692,,,
33,589-3176-5724,28000,nb_42,2024-01-29 18:59,도드람양돈협동조합,28000,1,limyuna890,126-82-04416,,,
34,552-1199-3545,185780,nb_29,2024-01-14 9:31,Bosch,185780,1,nohjunhyuk012,314-81-70874,,,
35,832-8847-7656,128400,nb_28,2024-01-04 16:35,Bosch,128400,1,ohsiwoo234,314-81-70874,,,
36,857-7882-7770,120000,nb_32,2024-01-30 22:39,모던홈,120000,1,parkdoyun345,106-81-54897,,,
37,247-2596-5623,14400,nb_40,2024-01-03 17:05,팔도,14400,1,parkyejun678,308-81-03161,,,
38,354-2077-6032,22000,nb_8,2024-01-24 21:26,열린책들,22000,1,sonminseo901,101-81-90181,,,
39,834-2467-5017,45000,nb_31,2024-01-26 5:17,모던홈,45000,1,yoondoyun012,106-81-54897,,,
40,996-1567-2673,51600,nb_41,2024-01-26 7:47,(주)동원엔터프라이즈,51600,1,yoonhajun789,214-86-79828,,,
41,118-8816-4816,22000,nb_8,2024-01-06 6:54,열린책들,22000,1,choihaeun456,101-81-90181,,,
42,499-3145-1794,13800,nb_6,2024-01-19 12:47,열린책들,13800,1,choiseowoo789,101-81-90181,,,
43,496-8313-4846,2690000,nb_59,2024-01-12 7:53,LG전자,2690000,1,hwangseoah123,107-86-14075,,,
44,393-8890-6519,22000,nb_8,2024-01-23 3:54,열린책들,22000,1,junghajin890,101-81-90181,,,
45,989-4024-3564,199000,nb_26,2024-01-26 5:20,Bosch,199000,1,jungjiho567,314-81-70874,,,
46,897-7580-1220,13800,nb_7,2024-01-17 9:44,열린책들,13800,1,kangjia901,101-81-90181,,,
